train_accuracy_step,epoch,step,valid_loss,valid_accuracy,train_loss,train_accuracy_epoch,test_loss,test_accuracy
,26,5075,,,0.1846478432416916,0.9506875276565552,,
0.953125,27,5099,,,,,,
0.97265625,27,5149,,,,,,
0.94140625,27,5199,,,,,,
0.95703125,27,5249,,,,,,
,27,5263,0.14508908987045288,0.9645833373069763,,,,
,27,5263,,,0.1891239434480667,0.9491875171661377,,
0.9453125,28,5299,,,,,,
0.953125,28,5349,,,,,,
0.96484375,28,5399,,,,,,
0.94921875,28,5449,,,,,,
,28,5451,0.13748033344745636,0.9625833630561829,,,,
,28,5451,,,0.19233930110931396,0.9480000138282776,,
0.953125,29,5499,,,,,,
0.9453125,29,5549,,,,,,
0.93359375,29,5599,,,,,,
,29,5639,0.15379385650157928,0.9636666774749756,,,,
,29,5639,,,0.18829624354839325,0.9496874809265137,,
,30,5640,,,,,0.16413652896881104,0.9645000100135803
